"fname","lname","week","yr","actual","rating","home","pts_1y","pyds_1y","ptds_1y","ruyds_1y","rutd_1y","pts_2y","pyds_2y","ptds_2y","ruyds_2y","rutd_2y","patt_1wk","pcmp_1wk","pyds_1wk","ptd_1wk","pint_1wk","ruyds_1wk","rutd_1wk","patt_2wk","pcmp_2wk","pyds_2wk","ptd_2wk","pint_2wk","ruyds_2wk","rutd_2wk"
" Tom"," Brady","3","2014","15","17","1","294","4343","25","18","0","397","4827","34","32","4","21","14","149","1","0","0","0","56","29","249","1","0","3","0"
" Drew"," Brees","3","2014","23","7","1","428","5162","39","52","3","424","5177","43","5","1","40","27","237","2","1","3","0","42","29","333","1","1","2","0"
" Derek"," Carr","3","2014","4","1","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","42","27","263","1","2","58","0","32","20","151","2","0","-1","0"
" Jay"," Cutler","3","2014","21","15","0","201","2621","19","118","0","214","3033","19","233","0","34","23","176","4","0","25","0","49","34","349","2","2","0","0"
" Andy"," Dalton","3","2014","11","10","1","346","4293","33","183","2","297","3669","27","120","4","23","15","252","1","0","6","0","38","25","301","1","0","3","0"
" Austin"," Davis","3","2014","27","10","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","29","22","235","0","0","0","0","23","16","192","0","1","0","0"
" Ryan"," Fitzpatrick","3","2014","20","16","0","188","2454","14","225","3","255","3400","24","197","1","19","14","139","2","0","0","0","22","14","206","1","0","10","0"
" Joe"," Flacco","3","2014","12","12","0","234","3912","19","131","1","275","3817","22","22","3","29","21","166","2","0","3","0","62","35","345","1","1","7","0"
" Nick"," Foles","3","2014","32","13","1","307","2891","27","221","3","97","1699","6","42","1","37","21","331","1","1","22","0","45","27","322","2","1","0","0"
" Brian"," Hoyer","3","2014","17","11","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","40","24","204","1","0","0","0","30","18","222","1","0","-2","0"
" Colin"," Kaepernick","3","2014","20","8","0","299","3197","21","524","4","186","1814","10","415","5","34","21","248","1","3","64","0","23","16","201","2","0","11","0"
" Jake"," Locker","3","2014","8","3","0","109","1256","8","155","2","148","2176","10","291","1","34","18","234","1","2","9","0","33","22","266","2","0","14","0"
" Andrew"," Luck","3","2014","39","19","0","327","3822","23","377","4","315","4374","23","255","5","34","20","172","3","1","20","0","53","35","370","2","2","19","1"
" Eli"," Manning","3","2014","21","2","1","200","3818","18","36","0","277","3948","26","30","0","39","26","277","2","2","5","0","33","18","163","1","2","0","0"
" Peyton"," Manning","3","2014","24","15","0","522","5477","55","-31","1","380","4659","37","6","0","26","21","242","3","0","-1","0","36","22","269","3","0","-3","0"
" Josh"," McCown","3","2014","0","5","0","158","1829","13","69","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","21","16","179","0","1","6","2","35","22","183","2","2","27","0"
" Philip"," Rivers","3","2014","22","4","0","342","4478","32","72","0","259","3606","26","40","0","37","28","284","3","0","17","0","36","21","238","1","1","10","0"
" Aaron"," Rodgers","3","2014","12","6","0","196","2536","17","120","0","411","4295","39","259","2","42","25","346","3","0","28","0","33","23","189","1","1","0","0"
" Ben"," Roethlisberger","3","2014","19","10","0","310","4261","28","99","1","269","3265","26","92","0","37","22","217","0","1","0","0","34","23","365","1","1","8","0"
" Tony"," Romo","3","2014","19","14","0","315","3828","31","38","0","330","4903","28","49","1","29","19","176","1","0","0","0","37","23","281","1","3","0","0"
" Matt"," Ryan","3","2014","29","13","1","295","4515","26","55","0","357","4719","32","141","1","44","24","231","1","3","28","0","43","31","448","3","0","15","0"
" Alex"," Smith","3","2014","25","11","0","287","3313","23","431","1","142","1737","13","132","0","42","26","255","0","0","42","0","35","19","202","1","3","36","0"
" Geno"," Smith","3","2014","16","3","1","207","3046","12","366","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","32","16","176","1","1","26","1","28","23","221","1","1","38","0"
" Matthew"," Stafford","3","2014","4","16","1","329","4650","29","69","2","307","4967","20","126","4","48","27","291","1","1","8","0","32","22","346","2","0","2","1"
" Ryan"," Tannehill","3","2014","14","18","1","278","3913","24","238","1","199","3294","12","211","2","49","31","241","1","1","11","0","32","18","178","2","1","-2","0"
" Russell"," Wilson","3","2014","25","14","1","313","3357","26","539","1","314","3118","26","489","4","25","17","202","2","0","18","0","28","19","191","2","0","29","0"
" Tom"," Brady","4","2014","7","13","0","294","4343","25","18","0","397","4827","34","32","4","37","24","234","1","0","-7","0","21","14","149","1","0","0","0"
" Drew"," Brees","4","2014","23","9","0","428","5162","39","52","3","424","5177","43","5","1","35","27","293","2","0","-2","0","40","27","237","2","1","3","0"
" Derek"," Carr","4","2014","9","4","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","34","21","174","0","1","0","0","42","27","263","1","2","58","0"
" Kirk"," Cousins","4","2014","8","12","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","48","30","427","3","1","5","0","33","22","250","2","0","-1","0"
" Jay"," Cutler","4","2014","20","18","1","201","2621","19","118","0","214","3033","19","233","0","38","23","225","2","0","14","0","34","23","176","4","0","25","0"
" Ryan"," Fitzpatrick","4","2014","13","3","1","188","2454","14","225","3","255","3400","24","197","1","34","20","289","1","3","34","1","19","14","139","2","0","0","0"
" Joe"," Flacco","4","2014","31","19","1","234","3912","19","131","1","275","3817","22","22","3","31","19","217","1","1","6","0","29","21","166","2","0","3","0"
" Nick"," Foles","4","2014","3","8","0","307","2891","27","221","3","97","1699","6","42","1","41","27","325","3","0","12","0","37","21","331","1","1","22","0"
" Colin"," Kaepernick","4","2014","23","1","1","299","3197","21","524","4","186","1814","10","415","5","37","29","245","1","0","54","0","34","21","248","1","3","64","0"
" Andrew"," Luck","4","2014","37","17","1","327","3822","23","377","4","315","4374","23","255","5","39","31","370","4","0","15","0","34","20","172","3","1","20","0"
" Eli"," Manning","4","2014","40","19","0","200","3818","18","36","0","277","3948","26","30","0","28","21","234","2","0","-1","0","39","26","277","2","2","5","0"
" Cam"," Newton","4","2014","13","11","0","331","3379","24","585","6","350","3869","19","741","8","35","24","250","1","0","7","0","34","22","281","1","0","19","0"
