fname,lname,week,yr,actual,predicted
 Sam, Bradford,3,2015,10,28.467506
 Tom, Brady,3,2015,26,13.797077999999999
 Teddy, Bridgewater,3,2015,2,11.950466
 Derek, Carr,3,2015,24,13.611513
 Kirk, Cousins,3,2015,16,21.813132999999997
 Andy, Dalton,3,2015,37,9.278888
 Ryan, Fitzpatrick,3,2015,18,21.607912
 Joe, Flacco,3,2015,24,12.295449000000001
 Nick, Foles,3,2015,6,15.22055
 Colin, Kaepernick,3,2015,4,20.181091000000002
 Andrew, Luck,3,2015,20,29.589306
 Eli, Manning,3,2015,23,20.701817000000002
 Peyton, Manning,3,2015,22,21.445463
 Marcus, Mariota,3,2015,22,21.835287
 Cam, Newton,3,2015,33,25.245478
 Carson, Palmer,3,2015,22,14.891982
 Philip, Rivers,3,2015,12,21.656733
 Aaron, Rodgers,3,2015,44,17.083145000000002
 Ben, Roethlisberger,3,2015,5,23.087713
 Matt, Ryan,3,2015,26,15.802399
 Alex, Smith,3,2015,20,18.574082999999998
 Matthew, Stafford,3,2015,12,18.33372
 Ryan, Tannehill,3,2015,19,20.084673000000002
 Tyrod, Taylor,3,2015,30,21.367329
 Russell, Wilson,3,2015,17,13.087428
 Jameis, Winston,3,2015,14,21.408178
 Blake, Bortles,4,2015,20,19.47788
 Sam, Bradford,4,2015,29,12.616042
 Teddy, Bridgewater,4,2015,17,18.51837
 Derek, Carr,4,2015,16,23.121094
 Kirk, Cousins,4,2015,23,26.941946
 Andy, Dalton,4,2015,19,14.541097
 Ryan, Fitzpatrick,4,2015,15,15.529067999999999
 Joe, Flacco,4,2015,10,11.504446000000002
 Nick, Foles,4,2015,24,20.666769
 Colin, Kaepernick,4,2015,9,22.141596
 Eli, Manning,4,2015,24,25.282352
 Peyton, Manning,4,2015,10,27.546087
 Cam, Newton,4,2015,20,18.633786999999998
 Carson, Palmer,4,2015,18,19.220612
 Philip, Rivers,4,2015,32,18.28774
 Aaron, Rodgers,4,2015,17,26.235803999999998
 Matt, Ryan,4,2015,16,13.280641000000001
 Alex, Smith,4,2015,17,16.752222
 Matthew, Stafford,4,2015,8,15.802852
 Ryan, Tannehill,4,2015,15,18.20992
 Tyrod, Taylor,4,2015,15,24.245665
 Russell, Wilson,4,2015,19,14.596136999999999
 Jameis, Winston,4,2015,16,22.647879
 Blake, Bortles,5,2015,36,19.582507999999997
 Sam, Bradford,5,2015,21,13.545760000000001
 Derek, Carr,5,2015,12,21.59114
 Kirk, Cousins,5,2015,10,18.619394
 Andy, Dalton,5,2015,30,18.48816
 Joe, Flacco,5,2015,26,9.952632000000001
 Nick, Foles,5,2015,3,22.753239
 Colin, Kaepernick,5,2015,24,24.341463
 Eli, Manning,5,2015,34,13.992703
 Peyton, Manning,5,2015,6,20.9996
 Josh, McCown,5,2015,39,20.266134
 Carson, Palmer,5,2015,24,19.891676
 Philip, Rivers,5,2015,24,20.36429
 Aaron, Rodgers,5,2015,19,21.219046
 Matt, Ryan,5,2015,7,22.96425
 Alex, Smith,5,2015,15,21.144547
 Matthew, Stafford,5,2015,7,19.034975
 Tyrod, Taylor,5,2015,23,22.50609
 Russell, Wilson,5,2015,14,18.728258
 Jameis, Winston,5,2015,16,25.513128
 Blake, Bortles,6,2015,28,13.636607000000001
 Sam, Bradford,6,2015,11,22.863354
 Drew, Brees,6,2015,18,14.046387
 Kirk, Cousins,6,2015,9,16.602186
 Jay, Cutler,6,2015,21,23.837004
 Andy, Dalton,6,2015,27,25.432928
 Joe, Flacco,6,2015,21,21.388744
 Brian, Hoyer,6,2015,29,22.733679000000002
 Colin, Kaepernick,6,2015,26,15.570739000000001
 Eli, Manning,6,2015,10,19.137617000000002
 Peyton, Manning,6,2015,11,19.270428
 Josh, McCown,6,2015,16,22.240107000000002
 Carson, Palmer,6,2015,18,19.871935
 Philip, Rivers,6,2015,32,23.86797
 Aaron, Rodgers,6,2015,23,27.45962
 Matt, Ryan,6,2015,23,19.853346
 Alex, Smith,6,2015,18,26.396244
 Matthew, Stafford,6,2015,41,17.656933
 Russell, Wilson,6,2015,20,16.294704
 Blake, Bortles,7,2015,17,13.727916
 Sam, Bradford,7,2015,6,21.952326
 Tom, Brady,7,2015,33,22.714163
 Drew, Brees,7,2015,14,19.188091
 Kirk, Cousins,7,2015,36,22.563364
 Joe, Flacco,7,2015,16,18.469927
 Brian, Hoyer,7,2015,26,18.51925
 Colin, Kaepernick,7,2015,4,22.646029000000002
 Eli, Manning,7,2015,6,11.617204
 Josh, McCown,7,2015,10,26.230415
 Carson, Palmer,7,2015,23,28.740880999999998
 Philip, Rivers,7,2015,31,23.726313
 Matt, Ryan,7,2015,12,19.176332000000002
 Alex, Smith,7,2015,16,18.582016
 Matthew, Stafford,7,2015,22,20.508104
 Russell, Wilson,7,2015,13,25.710878
 Tom, Brady,8,2015,38,24.399694
 Drew, Brees,8,2015,58,21.386264999999998
 Teddy, Bridgewater,8,2015,13,13.765523000000002
 Ryan, Fitzpatrick,8,2015,2,22.029093
 Joe, Flacco,8,2015,24,23.347707999999997
 Brian, Hoyer,8,2015,21,20.206595999999998
 Colin, Kaepernick,8,2015,8,17.485364999999998
 Andrew, Luck,8,2015,18,26.817290000000003
 Eli, Manning,8,2015,50,18.192331
 Josh, McCown,8,2015,24,13.011754
 Zach, Mettenberger,8,2015,3,18.066599
 Cam, Newton,8,2015,22,24.589264
 Carson, Palmer,8,2015,36,26.18839
 Philip, Rivers,8,2015,30,23.066904
 Matt, Ryan,8,2015,24,18.660436999999998
 Alex, Smith,8,2015,30,21.655437
 Matthew, Stafford,8,2015,10,17.524202
 Ryan, Tannehill,8,2015,8,22.401076999999997
 Russell, Wilson,8,2015,15,22.030846
 Tom, Brady,9,2015,21,25.04828
 Drew, Brees,9,2015,37,14.175256
 Teddy, Bridgewater,9,2015,12,18.97887
 Derek, Carr,9,2015,34,20.404688
 Matt, Cassel,9,2015,28,12.116025
 Ryan, Fitzpatrick,9,2015,22,8.859114
 Nick, Foles,9,2015,6,16.009348000000003
 Colin, Kaepernick,9,2015,0,15.676151999999998
 Andrew, Luck,9,2015,25,22.253149
 Eli, Manning,9,2015,16,12.76529
 Johnny, Manziel,9,2015,15,20.917791
 Cam, Newton,9,2015,38,24.601694000000002
 Philip, Rivers,9,2015,17,21.355068
 Matt, Ryan,9,2015,18,20.994808
 Ryan, Tannehill,9,2015,11,12.786809
 Jameis, Winston,9,2015,17,18.285295
 Tom, Brady,10,2015,22,24.137867
 Drew, Brees,10,2015,16,15.768317000000001
 Teddy, Bridgewater,10,2015,13,20.233099
 Derek, Carr,10,2015,21,14.54625
 Matt, Cassel,10,2015,5,15.026620999999999
 Jay, Cutler,10,2015,30,19.169378
 Andy, Dalton,10,2015,8,14.662317999999999
 Ryan, Fitzpatrick,10,2015,18,16.484126999999997
 Nick, Foles,10,2015,6,23.12242
 Eli, Manning,10,2015,26,15.086295000000002
 Peyton, Manning,10,2015,-7,14.121913000000001
 Johnny, Manziel,10,2015,18,25.57997
 Cam, Newton,10,2015,22,21.999865
 Aaron, Rodgers,10,2015,25,23.872808
 Ben, Roethlisberger,10,2015,33,19.425864999999998
 Ryan, Tannehill,10,2015,20,23.396901999999997
 Jameis, Winston,10,2015,12,19.351921
 Blake, Bortles,11,2015,12,18.867556
 Tom, Brady,11,2015,15,13.838726000000001
 Teddy, Bridgewater,11,2015,21,16.734175
 Derek, Carr,11,2015,6,16.529608
 Kirk, Cousins,11,2015,10,17.708288
 Jay, Cutler,11,2015,9,22.789251
 Andy, Dalton,11,2015,26,10.333822
 Ryan, Fitzpatrick,11,2015,17,17.549734
 Marcus, Mariota,11,2015,17,28.331171
 Cam, Newton,11,2015,40,19.881247000000002
 Aaron, Rodgers,11,2015,22,21.139713
 Ryan, Tannehill,11,2015,18,16.5205
 Tyrod, Taylor,11,2015,9,23.438715
 Jameis, Winston,11,2015,39,22.26676
 Blake, Bortles,12,2015,26,16.033344
 Tom, Brady,12,2015,29,19.496902
 Teddy, Bridgewater,12,2015,4,18.351332
 Derek, Carr,12,2015,30,18.894953
 Kirk, Cousins,12,2015,24,19.358618
 Jay, Cutler,12,2015,14,18.839754
 Andy, Dalton,12,2015,25,15.896589
 Ryan, Fitzpatrick,12,2015,37,21.09678
 Marcus, Mariota,12,2015,24,26.65232
 Cam, Newton,12,2015,17,17.36662
 Brock, Osweiler,12,2015,14,20.886696
 Carson, Palmer,12,2015,16,20.944748
 Aaron, Rodgers,12,2015,15,18.26585
 Alex, Smith,12,2015,25,22.676222
 Matthew, Stafford,12,2015,44,17.88481
 Ryan, Tannehill,12,2015,29,17.357632000000002
 Tyrod, Taylor,12,2015,32,26.672525
 Russell, Wilson,12,2015,44,19.394234
 Jameis, Winston,12,2015,15,18.966297
 Blake, Bortles,13,2015,42,21.773726
 Tom, Brady,13,2015,36,13.330792
 Teddy, Bridgewater,13,2015,2,17.407728
 Derek, Carr,13,2015,17,20.783634
 Kirk, Cousins,13,2015,14,18.081656
 Jay, Cutler,13,2015,7,20.995804
 Andy, Dalton,13,2015,27,13.368684
 Ryan, Fitzpatrick,13,2015,29,17.17516
 Blaine, Gabbert,13,2015,26,12.817039
 Matt, Hasselbeck,13,2015,7,19.046892
 Marcus, Mariota,13,2015,42,32.121956
 Cam, Newton,13,2015,45,19.16115
 Brock, Osweiler,13,2015,10,22.847857
 Carson, Palmer,13,2015,26,20.749626
 Philip, Rivers,13,2015,6,23.816035999999997
 Aaron, Rodgers,13,2015,28,17.816595
 Matt, Ryan,13,2015,14,19.221378
 Alex, Smith,13,2015,28,26.120375
 Matthew, Stafford,13,2015,21,17.944647
 Ryan, Tannehill,13,2015,10,18.030542
 Tyrod, Taylor,13,2015,34,33.503544
 Russell, Wilson,13,2015,39,20.457964
 Jameis, Winston,13,2015,20,28.139020000000002
 Blake, Bortles,14,2015,33,18.984472
 Tom, Brady,14,2015,22,15.469382000000001
 Drew, Brees,14,2015,24,12.860391
 Teddy, Bridgewater,14,2015,18,13.707728
 Derek, Carr,14,2015,17,14.898538
 Matt, Cassel,14,2015,2,14.902455999999999
 Kirk, Cousins,14,2015,23,16.771786
 Jay, Cutler,14,2015,23,14.882026000000002
 Andy, Dalton,14,2015,0,24.110346
 Ryan, Fitzpatrick,14,2015,30,21.411611999999998
 Blaine, Gabbert,14,2015,14,13.906601
 Matt, Hasselbeck,14,2015,10,14.205179999999999
 Brian, Hoyer,14,2015,5,11.783539999999999
 Landry, Jones,14,2015,0,25.855022
 Eli, Manning,14,2015,36,18.699554
 Marcus, Mariota,14,2015,20,15.139385
 AJ, McCaron,14,2015,19,28.042639
 Cam, Newton,14,2015,28,10.6168785
 Brock, Osweiler,14,2015,13,24.12086
 Carson, Palmer,14,2015,24,21.355524
 Philip, Rivers,14,2015,8,21.703798000000003
 Aaron, Rodgers,14,2015,22,17.497768
 Ben, Roethlisberger,14,2015,9,16.923334
 Matt, Ryan,14,2015,5,17.475315
 Alex, Smith,14,2015,15,24.884085
 Matthew, Stafford,14,2015,19,16.63328
 Ryan, Tannehill,14,2015,17,17.559393
 Tyrod, Taylor,14,2015,19,32.63665
 Russell, Wilson,14,2015,41,15.757909
 Jameis, Winston,14,2015,15,24.261072
 Blake, Bortles,15,2015,25,13.060236999999999
 Sam, Bradford,15,2015,21,16.193193
 Tom, Brady,15,2015,22,25.344244
 Drew, Brees,15,2015,32,26.570118
 Teddy, Bridgewater,15,2015,40,17.32929
 Derek, Carr,15,2015,23,14.742164
