"fname","lname","wk","year","plyr_team","opp_team"
" Tom"," Brady","3","2014","NE","OAK"
" Drew"," Brees","3","2014","NO","MIN"
" Derek"," Carr","3","2014","OAK","NE"
" Jay"," Cutler","3","2014","CHI","NYJ"
" Andy"," Dalton","3","2014","CIN","TEN"
" Austin"," Davis","3","2014","STL","DAL"
" Ryan"," Fitzpatrick","3","2014","HOU","NYG"
" Joe"," Flacco","3","2014","BAL","CLE"
" Nick"," Foles","3","2014","PHI","WAS"
" Brian"," Hoyer","3","2014","CLE","BAL"
" Colin"," Kaepernick","3","2014","SF","ARI"
" Jake"," Locker","3","2014","TEN","CIN"
" Andrew"," Luck","3","2014","IND","JAX"
" Eli"," Manning","3","2014","NYG","HOU"
" Peyton"," Manning","3","2014","DEN","SEA"
" Josh"," McCown","3","2014","TB","ATL"
" Philip"," Rivers","3","2014","SD","BUF"
" Aaron"," Rodgers","3","2014","GB","DET"
" Ben"," Roethlisberger","3","2014","PIT","CAR"
" Tony"," Romo","3","2014","DAL","STL"
" Matt"," Ryan","3","2014","ATL","TB"
" Alex"," Smith","3","2014","KC","MIA"
" Geno"," Smith","3","2014","NYJ","CHI"
" Matthew"," Stafford","3","2014","DET","GB"
" Ryan"," Tannehill","3","2014","MIA","KC"
" Russell"," Wilson","3","2014","SEA","DEN"
" Tom"," Brady","4","2014","NE","KC"
" Drew"," Brees","4","2014","NO","DAL"
" Derek"," Carr","4","2014","OAK","MIA"
" Kirk"," Cousins","4","2014","WAS","NYG"
" Jay"," Cutler","4","2014","CHI","GB"
" Ryan"," Fitzpatrick","4","2014","HOU","BUF"
" Joe"," Flacco","4","2014","BAL","CAR"
" Nick"," Foles","4","2014","PHI","SF"
" Colin"," Kaepernick","4","2014","SF","PHI"
" Andrew"," Luck","4","2014","IND","TEN"
" Eli"," Manning","4","2014","NYG","WAS"
" Cam"," Newton","4","2014","CAR","BAL"
" Philip"," Rivers","4","2014","SD","JAX"
" Aaron"," Rodgers","4","2014","GB","CHI"
" Ben"," Roethlisberger","4","2014","PIT","TB"
" Tony"," Romo","4","2014","DAL","NO"
" Matt"," Ryan","4","2014","ATL","MIN"
" Alex"," Smith","4","2014","KC","NE"
" Geno"," Smith","4","2014","NYJ","DET"
" Matthew"," Stafford","4","2014","DET","NYJ"
" Ryan"," Tannehill","4","2014","MIA","OAK"
" Blake"," Bortles","5","2014","JAX","PIT"
" Tom"," Brady","5","2014","NE","CIN"
" Drew"," Brees","5","2014","NO","TB"
" Kirk"," Cousins","5","2014","WAS","SEA"
" Jay"," Cutler","5","2014","CHI","CAR"
" Ryan"," Fitzpatrick","5","2014","HOU","DAL"
" Joe"," Flacco","5","2014","BAL","IND"
" Nick"," Foles","5","2014","PHI","STL"
" Mike"," Glennon","5","2014","TB","NO"
" Colin"," Kaepernick","5","2014","SF","KC"
" Andrew"," Luck","5","2014","IND","BAL"
" Eli"," Manning","5","2014","NYG","ATL"
" Cam"," Newton","5","2014","CAR","CHI"
" Philip"," Rivers","5","2014","SD","NYJ"
" Aaron"," Rodgers","5","2014","GB","MIN"
" Ben"," Roethlisberger","5","2014","PIT","JAX"
" Tony"," Romo","5","2014","DAL","HOU"
" Matt"," Ryan","5","2014","ATL","NYG"
" Alex"," Smith","5","2014","KC","SF"
" Geno"," Smith","5","2014","NYJ","SD"
" Matthew"," Stafford","5","2014","DET","BUF"
" Blake"," Bortles","6","2014","JAX","TEN"
" Tom"," Brady","6","2014","NE","BUF"
" Kirk"," Cousins","6","2014","WAS","ARI"
" Jay"," Cutler","6","2014","CHI","ATL"
" Ryan"," Fitzpatrick","6","2014","HOU","IND"
" Joe"," Flacco","6","2014","BAL","TB"
" Nick"," Foles","6","2014","PHI","NYG"
" Mike"," Glennon","6","2014","TB","BAL"
" Colin"," Kaepernick","6","2014","SF","STL"
" Andrew"," Luck","6","2014","IND","HOU"
" Eli"," Manning","6","2014","NYG","PHI"
" Cam"," Newton","6","2014","CAR","CIN"
" Philip"," Rivers","6","2014","SD","OAK"
" Aaron"," Rodgers","6","2014","GB","MIA"
" Ben"," Roethlisberger","6","2014","PIT","CLE"
" Tony"," Romo","6","2014","DAL","SEA"
" Matt"," Ryan","6","2014","ATL","CHI"
" Geno"," Smith","6","2014","NYJ","DEN"
" Matthew"," Stafford","6","2014","DET","MIN"
" Charlie"," Whitehurst","6","2014","TEN","JAX"
" Blake"," Bortles","7","2014","JAX","CLE"
" Tom"," Brady","7","2014","NE","NYJ"
" Kirk"," Cousins","7","2014","WAS","TEN"
" Jay"," Cutler","7","2014","CHI","MIA"
" Andy"," Dalton","7","2014","CIN","IND"
" Austin"," Davis","7","2014","STL","SEA"
" Ryan"," Fitzpatrick","7","2014","HOU","PIT"
" Joe"," Flacco","7","2014","BAL","ATL"
" Brian"," Hoyer","7","2014","CLE","JAX"
" Colin"," Kaepernick","7","2014","SF","DEN"
" Andrew"," Luck","7","2014","IND","CIN"
" Eli"," Manning","7","2014","NYG","DAL"
" Peyton"," Manning","7","2014","DEN","SF"
" Cam"," Newton","7","2014","CAR","GB"
" Kyle"," Orton","7","2014","BUF","MIN"
" Philip"," Rivers","7","2014","SD","KC"
" Aaron"," Rodgers","7","2014","GB","CAR"
" Ben"," Roethlisberger","7","2014","PIT","HOU"
" Tony"," Romo","7","2014","DAL","NYG"
" Matt"," Ryan","7","2014","ATL","BAL"
" Geno"," Smith","7","2014","NYJ","NE"
" Matthew"," Stafford","7","2014","DET","NO"
" Charlie"," Whitehurst","7","2014","TEN","WAS"
" Russell"," Wilson","7","2014","SEA","STL"
" Blake"," Bortles","8","2014","JAX","MIA"
" Tom"," Brady","8","2014","NE","CHI"
" Teddy"," Bridgewater","8","2014","MIN","TB"
" Derek"," Carr","8","2014","OAK","CLE"
" Jay"," Cutler","8","2014","CHI","NE"
" Andy"," Dalton","8","2014","CIN","BAL"
