"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk","",""
" Ahmad"," Bradshaw","3","2014","13","19","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","146","221","1015","6","23","245","0","3","13","70","0","5","26","2","3","15","0","5","70","0",""," Ahmad"
" Alfred"," Morris","3","2014","7","7","0","164","276","1275","7","9","78","0","4","233","335","1613","13","11","77","0","3","22","85","2","0","0","0","14","91","0","0","0","0",""," Alfred"
" Alfred"," Blue","3","2014","8","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","40","0","0","0","0","1","0","0","0","0","0",""," Alfred"
" Andre"," Ellington","3","2014","7","9","1","115","118","652","3","39","371","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","91","0","1","10","0","13","53","0","5","27","0",""," Andre"
" Antone"," Smith","3","2014","10","13","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","0","0","0","2","19","0","2","7","0","1","54","1",""," Antone"
" Bishop"," Sankey","3","2014","6","3","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","3","0","0","0","0","6","25","0","0","0","0",""," Bishop"
" Bobby"," Rainey","3","2014","8","5","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","22","144","0","3","30","0","4","12","0","2","8","1",""," Bobby"
" Carlos"," Hyde","3","2014","7","8","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","0","0","1","5","0","7","50","1","0","0","0",""," Carlos"
" Chris"," Johnson","3","2014","3","3","1","191","279","1077","6","42","345","4","2","166","276","1243","6","36","232","0","4","12","21","0","1","0","0","13","68","0","5","23","1",""," Chris"
" Chris"," Ivory","3","2014","9","3","1","94","182","833","3","2","10","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","44","1","1","3","0","10","102","1","0","0","0",""," Chris"
" CJ"," Spiller","3","2014","5","9","1","111","202","933","2","33","185","0","1","202","207","1244","6","43","459","2","3","12","69","0","1","9","0","15","53","0","3","11","1",""," CJ"
" Darrel"," Young","3","2014","6","7","0","32","12","41","3","4","71","1","0","23","14","60","0","8","109","2","0","0","0","0","2","27","1","1","1","1","1","1","0",""," Darrel"
" Darren"," Sproles","3","2014","4","13","1","92","53","220","2","71","604","2","2","131","48","244","1","75","667","7","0","4","26","1","7","152","0","11","71","1","4","14","0",""," Darren"
" Darren"," McFadden","3","2014","5","1","0","74","114","379","5","17","108","0","1","103","216","707","2","42","258","1","2","12","37","1","2","31","0","4","15","0","1","6","0",""," Darren"
" DeMarco"," Murray","3","2014","18","14","0","190","217","1121","9","53","350","1","1","106","161","663","4","35","251","0","2","29","167","1","1","6","0","22","118","1","3","25","0",""," DeMarco"
" Donald"," Brown","3","2014","8","4","0","114","102","537","6","27","214","2","0","52","108","417","1","9","93","0","0","7","21","0","3","10","0","2","-2","0","0","0","0",""," Donald"
" Fred"," Jackson","3","2014","16","9","1","174","206","890","9","47","387","1","0","77","115","437","3","34","217","1","4","12","24","0","2","27","0","7","61","0","3","13","0",""," Fred"
" Giovani"," Bernard","3","2014","16","10","1","150","170","695","5","56","514","3","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","27","90","1","5","79","0","14","48","0","6","62","0",""," Giovani"
" Isaiah"," Crowell","3","2014","11","11","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","54","0","1","3","0","5","32","2","0","0","0",""," Isaiah"
" Jeremy"," Hill","3","2014","9","10","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","74","1","2","22","0","4","19","0","0","0","0",""," Jeremy"
" Joique"," Bell","3","2014","3","16","1","154","166","650","8","53","547","0","3","93","82","414","3","52","485","0","2","10","36","0","6","61","0","15","51","1","1","5","0",""," Joique"
" Jonathan"," Grimes","3","2014","3","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","9","0","0","0","0","1","2","0","0","0","0",""," Jonathan"
