"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk"
" Ahmad"," Bradshaw","3","2014","13","19","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","146","221","1015","6","23","245","0","3","13","70","0","5","26","2","3","15","0","5","70","0"
" Alfred"," Morris","3","2014","7","7","0","164","276","1275","7","9","78","0","4","233","335","1613","13","11","77","0","3","22","85","2","0","0","0","14","91","0","0","0","0"
" Alfred"," Blue","3","2014","8","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","40","0","0","0","0","1","0","0","0","0","0"
" Andre"," Ellington","3","2014","7","9","1","115","118","652","3","39","371","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","91","0","1","10","0","13","53","0","5","27","0"
" Antone"," Smith","3","2014","10","13","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","0","0","0","2","19","0","2","7","0","1","54","1"
" Bishop"," Sankey","3","2014","6","3","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","3","0","0","0","0","6","25","0","0","0","0"
" Bobby"," Rainey","3","2014","8","5","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","22","144","0","3","30","0","4","12","0","2","8","1"
" Carlos"," Hyde","3","2014","7","8","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","0","0","1","5","0","7","50","1","0","0","0"
" Chris"," Johnson","3","2014","3","3","1","191","279","1077","6","42","345","4","2","166","276","1243","6","36","232","0","4","12","21","0","1","0","0","13","68","0","5","23","1"
" Chris"," Ivory","3","2014","9","3","1","94","182","833","3","2","10","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","44","1","1","3","0","10","102","1","0","0","0"
