league_yr,wk,lname,fname,player_team,opp_team,pts,ruatt,ruyds,rutd,ru2pts,rerec,reyds,retd,fufl,futd,home,ly_1y,ln_1y,fn_1y,pts_1y,ruatt_1y,ruyds_1y,rutd_1y,ru2pts_1y,rerec_1y,reyds_1y,retd_1y,fufl_1y,futd_1y,player_team_1y,ly_2y,ln_2y,fn_2y,pts_2y,ruatt_2y,ruyds_2y,rutd_2y,ru2pts_2y,rerec_2y,reyds_2y,retd_2y,fufl_2y,futd_2y,player_team_2y,league_yr_1wk,wk_1wk,opp_team_1wk,pts_1wk,ruatt_1wk,ruyds_1wk,rutd_1wk,ru2pts_1wk,rerec_1wk,reyds_1wk,retd_1wk,fufl_1wk,futd_1wk,home_1wk,league_yr_1wk-2,wk_2wk,opp_team_2wk,pts_2wk,ruatt_2wk,ruyds_2wk,rutd_2wk,ru2pts_2wk,rerec_2wk,reyds_2wk,retd_2wk,fufl_2wk,futd_2wk,home_2wk
2014,3, Anderson, CJ,DEN,SEA,0,2,-3,0,0,1,1,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2,KC,3,5,31,0,0,0,0,0,0,0, y,2014,1,IND,2,4,27,0,0,0,0,0,0,0, y
2014,3, Asiata, Matt,MIN,NO,6,12,35,0,0,3,36,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2,NE,13,13,36,0,0,5,48,1,0,0, y,2014,1,STL,1,2,10,0,0,1,5,0,0,0, n
2014,3, Bell, Joique,DET,GB,3,15,33,0,0,0,0,0,0,0, y,2013, Bell, Joique,154,166,650,8,0,53,547,0,3,0, DET,2012, Bell, Joique,93,82,414,3,0,52,485,0,2,0, DET,2014,2,CAR,8,10,36,0,0,6,61,0,1,0, n,2014,1,NYG,11,15,51,1,0,1,5,0,0,0, y
2014,3, Bell, Le'Veon,PIT,CAR,15,21,147,0,0,2,10,0,0,0, n,2013, Bell, Le'Veon,161,244,860,8,0,45,399,0,1,0, PIT,,,,,,,,,,,,,,,2014,2,BAL,9,11,59,0,0,5,48,0,0,0, n,2014,1,CLE,24,21,109,1,0,6,88,0,0,0, y
2014,3, Bernard, Giovani,CIN,TEN,16,14,47,2,0,1,7,0,0,0, y,2013, Bernard, Giovani,150,170,695,5,0,56,514,3,1,0, CIN,,,,,,,,,,,,,,,2014,2,ATL,22,27,90,1,0,5,79,0,0,0, y,2014,1,BAL,10,14,48,0,0,6,62,0,0,0, n
2014,3, Blount, LeGarrette,PIT,CAR,17,10,118,1,0,0,0,0,0,0, n,2013, Blount, LeGarrette,112,153,772,7,0,2,38,0,2,0, NE,2012, Blount, LeGarrette,22,41,151,2,0,1,2,0,0,0, TB,2014,2,BAL,0,3,8,0,0,0,0,0,0,0, n,2014,1,CLE,6,4,6,1,0,0,0,0,0,0, y
2014,3, Blue, Alfred,HOU,NYG,8,13,78,0,0,1,10,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,2,OAK,4,11,40,0,0,0,0,0,0,0, n,2014,1,WAS,0,1,0,0,0,0,0,0,0,0, y
2014,3, Bolden, Brandon,NE,OAK,0,2,4,0,0,0,0,0,0,0, y,2013, Bolden, Brandon,51,55,271,3,0,21,152,0,0,0, NE,2012, Bolden, Brandon,37,56,274,2,0,2,11,0,0,0, NE,2014,2,MIN,0,4,0,0,0,0,0,0,0,0, n,2014,1,MIA,0,2,8,0,0,1,4,0,0,0, n
2014,3, Bradshaw, Ahmad,IND,JAX,13,9,65,0,0,2,18,1,0,0, n,,,,,,,,,,,,,,,2012, Bradshaw, Ahmad,146,221,1015,6,0,23,245,0,3,0, NYG,2014,2,PHI,21,13,70,0,0,5,26,2,0,0, y,2014,1,DEN,8,3,15,0,0,5,70,0,0,0, n
2014,3, Brown, Donald,SD,BUF,8,31,62,0,0,5,27,0,0,0, n,2013, Brown, Donald,114,102,537,6,0,27,214,2,0,0, IND,2012, Brown, Donald,52,108,417,1,1,9,93,0,0,0, IND,2014,2,SEA,3,7,21,0,0,3,10,0,0,0, y,2014,1,ARI,0,2,-2,0,0,0,0,0,0,0, n
2014,3, Bush, Reggie,DET,GB,15,12,61,1,0,6,38,0,0,0, y,2013, Bush, Reggie,178,223,1006,4,0,54,506,3,4,0, DET,2012, Bush, Reggie,161,227,986,6,0,35,292,2,2,0, MIA,2014,2,CAR,2,6,26,0,0,2,6,0,0,0, n,2014,1,NYG,5,9,15,0,0,6,49,0,0,0, y
